overall,name,nationality,club,position,preferred_foot,work_rate,jersey_number,wage_eur,international_reputation,weak_foot,skill_moves,age,height_cm,weight_kg,pace,shooting,passing,dribbling,defending,physic,finishing,fk_accuracy,acceleration,agility,stamina,penalties,composure,standing_tackle,sliding_tackle
59,T. Egert,Czech Republic,Oldham Athletic,Midfielder,Right,Medium,29,2000,1,3,2,24,192,85,61,32,43,41,58,68,27,31,57,54,65,35,51,61,57
59,S. Sahiti,Kosovo,Wisła Płock,Midfielder,Right,High,44,1000,1,3,2,24,178,72,74,50,53,60,27,53,52,34,73,65,67,56,50,26,31
59,R. Cornwall,Republic of Ireland,Bohemian FC,Midfielder,Right,Medium,5,1000,1,2,2,24,183,86,40,28,47,50,58,68,23,30,42,47,61,35,55,62,57
59,Álex Portillo,Spain,IF Elfsborg,Midfielder,Left,Medium,12,1000,1,3,2,26,180,72,67,30,47,52,59,61,30,29,66,67,68,36,50,62,67
59,D. Carr,England,Shamrock Rovers,Midfielder,Right,Medium,9,1000,1,2,3,25,180,77,65,55,48,65,21,61,58,31,60,68,66,55,53,15,12
59,A. Ceesay,Gambia,FC Zürich,Forward,Left,High,9,3000,1,3,2,25,189,74,75,56,47,53,33,69,55,40,72,64,64,59,55,30,21
59,Chu Jinzhao,China PR,Tianjin Quanjian FC,Midfielder,Right,Medium,33,3000,1,2,2,26,175,63,82,34,49,58,56,60,34,33,81,74,54,35,57,55,54
59,Gao Jiarun,China PR,Tianjin TEDA FC,Midfielder,Right,Low,6,2000,1,3,2,24,183,73,73,39,49,60,56,70,32,32,72,65,69,43,58,51,49
59,Wang Peng,China PR,Shenzhen FC,Midfielder,Right,Low,25,2000,1,2,2,26,185,70,66,43,43,46,55,67,37,26,69,58,63,37,58,60,59
59,E. Osadebe,Republic of Ireland,Macclesfield Town,Midfielder,Right,Medium,20,2000,1,3,2,22,188,71,85,45,55,62,51,78,41,37,84,79,92,39,57,53,44
59,S. Kaya,Turkey,Göztepe SK,Midfielder,Right,High,16,4000,1,3,2,23,178,72,68,62,43,57,24,53,68,32,66,70,56,68,50,16,17
59,A. Nadesan,England,Crawley Town,Midfielder,Right,High,10,2000,1,3,2,24,188,70,66,56,45,57,18,53,58,29,61,51,57,57,43,18,11
59,T. Brewitt,England,Morecambe,Midfielder,Right,Medium,14,1000,1,3,2,22,185,73,63,30,43,44,57,65,24,33,62,52,61,47,44,62,61
59,S. Seferings,Germany,TSV 1860 München,Midfielder,Right,Medium,8,1000,1,4,2,23,185,81,65,56,55,61,38,63,57,55,66,60,57,48,48,36,33
59,Y. Orozco,Colombia,Alianza Petrolera,Midfielder,Right,Medium,25,1000,1,2,2,25,172,64,68,49,54,56,57,60,48,31,69,72,76,38,60,58,54
59,Liu Yun,China PR,Wuhan Zall,Midfielder,Left,Medium,26,2000,1,3,2,24,175,69,67,46,61,57,43,56,39,57,64,63,60,40,55,40,42
59,Y. Omar,Niger,Al Hazem,Midfielder,Right,Medium,20,2000,1,2,3,25,182,75,77,54,44,61,24,71,55,31,78,65,74,55,55,20,19
59,L. Mickels,Germany,MSV Duisburg,Midfielder,Right,Medium,20,1000,1,4,2,24,177,81,71,58,50,64,26,53,61,33,66,68,51,58,47,22,19
59,J. Tunnicliffe,England,Crawley Town,Defender,Right,Medium,19,2000,1,3,2,25,186,82,49,26,41,46,59,60,24,22,47,46,52,37,56,59,57
59,R. Crawford,Scotland,Livingston FC,Midfielder,Right,High,16,1000,1,3,3,25,179,75,68,50,59,59,47,52,48,43,67,57,55,45,57,48,51
59,S. Dikmen,Turkey,Gençlerbirliği SK,Midfielder,Right,Medium,23,3000,1,3,2,25,179,75,62,43,58,58,54,58,41,40,63,50,54,52,41,58,60
59,J. McLaughlin,United States,FC Cincinnati,Midfielder,Right,Medium,20,1000,1,3,3,26,173,61,71,55,58,65,47,52,54,55,72,66,72,58,58,43,41
59,L. Forte,Italy,Pescara,Midfielder,Right,Medium,24,1000,1,3,2,24,175,64,80,54,49,62,16,64,58,31,81,74,61,59,50,14,11
59,S. Al Sharif,Saudi Arabia,Abha Club,Midfielder,Right,Medium,36,3000,1,3,2,27,174,74,54,38,48,54,57,73,33,39,56,65,83,38,52,60,58
59,O. Sterling-James,St Kitts Nevis,Mansfield Town,Midfielder,Right,High,24,3000,1,2,3,25,177,64,81,57,52,61,35,54,56,62,82,74,53,58,53,30,29
59,J. Lyden,Australia,Swindon Town,Midfielder,Right,Medium,19,2000,1,2,3,23,178,70,57,49,54,63,56,60,46,48,58,60,58,50,52,60,61
59,Zhang Yi,China PR,Shanghai SIPG FC,Midfielder,Left,Medium,18,3000,1,3,2,25,181,67,67,47,53,59,52,57,42,41,62,64,72,40,54,56,47
59,Park Byung Hyun,Korea Republic,Daegu FC,Midfielder,Right,Medium,66,1000,1,2,2,26,184,83,68,28,46,41,57,68,26,34,69,55,58,35,48,58,58
59,A. Al Shamrani,Saudi Arabia,Al Hazem,Midfielder,Right,Medium,70,2000,1,3,2,25,175,65,59,29,42,43,57,64,25,36,58,62,57,39,39,58,57
59,M. Eid,Palestine,Kalmar FF,Midfielder,Left,Medium,18,1000,1,2,2,26,183,81,63,59,48,58,25,69,59,36,66,66,64,60,53,14,11
59,D. Sánchez,Colombia,Cúcuta Deportivo,Midfielder,Left,Medium,21,1000,1,3,2,26,180,78,66,26,45,52,60,64,25,34,70,66,73,38,49,63,59
59,E. Østensen,Norway,Viking FK,Midfielder,Right,High,16,1000,1,3,2,26,183,80,74,59,38,54,18,68,61,29,73,62,62,56,51,19,12
59,S. Folan,Republic of Ireland,Dundalk,Midfielder,Left,High,15,1000,1,3,2,27,185,76,38,43,50,48,58,64,37,39,34,56,56,49,50,59,60
59,J. Melling,Australia,Central Coast Mariners,Midfielder,Right,Medium,22,1000,1,2,2,24,174,71,61,43,50,57,53,75,40,32,59,74,72,36,41,57,51
59,M. Rozwandowicz,Poland,LKS Lodz,Defender,Right,Medium,29,1000,1,3,2,25,184,78,62,38,53,54,57,63,26,36,65,71,64,58,40,59,57
59,Park Yong Ji,Korea Republic,Sangju Sangmu FC,Forward,Right,High,19,1000,1,4,3,26,183,75,78,53,57,60,22,51,54,55,82,80,53,60,52,13,16
59,Zhang Wei,China PR,Shanghai SIPG FC,Midfielder,Left,High,2,3000,1,3,2,26,176,73,74,33,49,54,55,64,25,31,73,69,72,39,46,57,55
59,A. DeJohn,United States,Orlando City SC,Midfielder,Right,Medium,3,1000,1,3,2,28,183,80,47,27,35,34,57,67,25,30,46,59,55,35,41,59,57
59,N. Zulciak,Germany,FC Würzburger Kickers,Midfielder,Right,Medium,6,1000,1,4,2,25,173,67,66,48,57,60,35,58,52,37,65,75,65,44,42,32,28
59,R. Michibuchi,Japan,Vegalta Sendai,Midfielder,Right,High,18,1000,1,3,2,25,177,74,60,58,52,60,44,75,55,31,59,61,85,44,39,43,40
59,D. Leverock,Bermuda,Sligo Rovers,Defender,Right,Medium,63,1000,1,2,2,27,195,86,50,26,37,36,56,72,23,24,44,45,60,37,48,60,55
59,A. Dawson,England,Macclesfield Town,Midfielder,Right,Medium,29,2000,1,3,3,26,175,78,76,43,55,61,29,51,41,48,77,77,57,51,51,20,22
59,F. Mveng,Switzerland,Neuchâtel Xamax,Midfielder,Right,Medium,88,2000,1,3,2,27,176,80,76,48,60,66,50,65,37,61,81,86,63,56,55,45,42
59,G. Shaw,Republic of Ireland,St. Patrick's Athletic,Forward,Right,High,7,1000,1,3,2,27,196,87,57,56,47,50,26,72,58,37,53,36,75,58,58,18,17
59,V. Oliver,England,Northampton Town,Midfielder,Right,Medium,19,4000,1,2,2,27,188,78,61,57,44,52,38,73,58,35,60,67,69,52,54,42,33
59,B. Cevahir,Turkey,Yeni Malatyaspor,Midfielder,Right,Medium,92,2000,1,2,2,27,180,75,56,47,57,55,60,54,43,52,61,66,60,41,49,68,64
59,D. Clarke,Republic of Ireland,St. Patrick's Athletic,Midfielder,Right,High,18,1000,1,3,2,26,178,81,81,50,52,58,30,62,51,30,82,79,74,56,50,32,28
59,C. McAleer,Northern Ireland,Finn Harps,Midfielder,Right,High,7,1000,1,2,3,25,175,67,81,54,49,63,32,50,55,48,83,76,73,36,55,32,38
59,J. Ingham,New Zealand,Brisbane Roar,Midfielder,Right,Medium,7,1000,1,3,3,25,180,72,82,53,51,59,20,52,59,51,80,73,53,49,54,21,22
59,B. Kalinkowski,Poland,LKS Lodz,Midfielder,Right,Medium,23,1000,1,2,2,24,182,69,77,41,54,57,52,67,36,57,71,70,85,42,49,55,54
59,Lü Haidong,China PR,Shenzhen FC,Midfielder,Left,Medium,3,2000,1,3,2,27,180,69,65,44,53,55,57,63,43,37,68,58,63,32,60,57,58
59,Wang Qiuming,China PR,Hebei China Fortune FC,Midfielder,Right,High,15,2000,1,3,2,26,173,64,73,53,57,58,44,64,53,48,61,71,66,49,52,42,42
59,R. Peña,Mexico,Querétaro,Midfielder,Right,High,15,2000,1,3,2,27,171,72,68,32,38,58,60,47,31,33,66,60,54,39,42,69,63
59,K. Athiu,South Sudan,Melbourne Victory,Midfielder,Right,Low,7,2000,1,4,2,26,201,85,76,57,42,58,24,57,59,28,73,61,40,50,46,20,15
59,P. O'Vich,England,Bury,Midfielder,Left,Medium,12,1000,1,4,3,27,192,86,43,58,44,53,26,63,58,39,42,33,34,59,60,20,19
59,N. Ouammou,France,Rodez Aveyron Football,Midfielder,Left,Medium,7,1000,1,2,3,26,181,73,63,46,55,64,27,48,45,40,65,62,63,58,61,31,24
59,J. Ibehre,England,Cambridge United,Forward,Right,Medium,14,2000,1,2,2,36,194,92,62,54,50,56,39,79,54,27,59,47,77,56,57,32,31
59,C. Beardsley,England,Burton Albion,Midfielder,Right,Medium,22,2000,1,3,2,35,183,81,60,56,47,54,36,74,59,44,58,68,75,55,55,36,30
59,A. Bennett,Republic of Ireland,Cork City,Midfielder,Right,Low,3,1000,1,2,2,37,188,85,29,26,31,29,59,63,22,16,30,29,29,21,57,60,57
59,I. Miller,England,Tranmere Rovers,Midfielder,Left,Medium,15,2000,1,2,2,32,191,89,55,57,46,53,33,68,56,35,55,55,55,59,56,30,21
59,E. Zeneli,Finland,HJK Helsinki,Midfielder,Right,Medium,80,1000,1,4,2,32,168,67,65,57,59,62,30,39,55,61,65,71,48,63,62,31,34
59,K. Browne,Republic of Ireland,Waterford FC,Defender,Left,Low,5,1000,1,2,2,32,191,86,31,24,40,38,58,62,13,17,32,31,33,36,56,60,58
59,Ai Zhibo,China PR,Wuhan Zall,Midfielder,Right,Medium,4,1000,1,3,2,36,188,82,40,17,45,37,59,62,12,37,39,43,61,33,64,60,57
59,Yao Hanlin,China PR,Wuhan Zall,Midfielder,Right,Medium,8,2000,1,4,2,34,175,60,54,56,62,57,44,50,52,62,52,55,42,60,58,38,40
59,Tan Wangsong,China PR,Tianjin TEDA FC,Midfielder,Right,High,11,2000,1,3,2,33,180,70,46,53,57,56,60,72,51,52,43,71,70,48,57,60,62
59,C. Mfuyi,DR Congo,Servette FC,Midfielder,Right,Medium,6,2000,1,3,2,29,184,77,58,43,53,51,58,58,33,44,65,47,41,54,47,60,55
59,J. Martin,England,Northampton Town,Defender,Left,Medium,3,3000,1,2,2,30,183,83,64,37,52,50,56,68,24,70,65,63,76,57,58,57,54
59,J. Turley,England,Leyton Orient,Midfielder,Right,Medium,23,3000,1,3,2,29,188,82,56,33,42,40,57,72,34,29,57,57,60,34,42,57,53
59,S. Duggan,Republic of Ireland,Waterford FC,Midfielder,Left,Medium,4,1000,1,2,2,30,171,70,47,54,59,58,51,69,49,63,54,68,84,60,62,52,51
59,D. Webster,Republic of Ireland,St. Patrick's Athletic,Defender,Right,Low,2,1000,1,3,2,29,187,77,33,43,51,48,58,62,40,40,34,33,43,33,55,59,60
59,T. Miyazaki,Japan,Júbilo Iwata,Midfielder,Left,Medium,13,1000,1,4,2,32,170,68,58,39,65,57,53,63,24,41,54,81,67,30,70,55,57
59,Ahn Seong Nam,Korea Republic,Gyeongnam FC,Midfielder,Right,Medium,8,1000,1,3,2,35,176,68,66,59,60,63,55,61,60,62,54,72,44,60,63,52,46
59,G. Gillespie,Scotland,Derry City,Midfielder,Left,Medium,24,1000,1,4,2,27,176,75,64,31,59,62,56,77,27,44,62,70,82,42,52,63,60
59,Ha Sung Min,Korea Republic,Gyeongnam FC,Midfielder,Right,Medium,4,1000,1,2,2,32,184,78,66,49,57,58,57,72,45,50,66,92,65,58,60,57,55
59,K. Devaney,Republic of Ireland,Bohemian FC,Midfielder,Right,High,11,1000,1,4,3,28,179,70,67,56,55,60,34,54,55,51,68,64,64,55,51,38,37
59,A. Riemann,Germany,VfL Osnabrück,Midfielder,Left,Medium,30,3000,1,4,2,27,183,78,73,58,56,58,36,64,55,60,72,68,59,51,53,32,35
59,S. Al Dosari,Saudi Arabia,Al Fateh,Midfielder,Right,Medium,27,5000,1,2,2,27,178,60,71,44,53,61,44,64,41,39,72,74,62,49,45,55,52
59,M. Al Burayh,Saudi Arabia,Al Adalah,Defender,Right,Low,5,3000,1,2,2,28,183,70,53,27,36,36,58,67,25,26,53,61,66,35,44,60,58
59,Lee Sang Hyeob,Korea Republic,Sangju Sangmu FC,Midfielder,Left,High,8,1000,1,2,2,29,176,67,61,56,58,58,46,55,55,63,51,75,59,50,50,50,51
59,O. Ashoor,Saudi Arabia,Abha Club,Midfielder,Right,Medium,30,3000,1,4,2,29,170,75,69,27,45,51,57,66,26,34,68,64,73,33,44,58,59
59,Bae Seung Jin,Korea Republic,Gyeongnam FC,Midfielder,Right,Medium,53,1000,1,3,2,31,182,75,66,29,47,57,61,62,24,27,66,63,66,39,47,65,62
59,Shi Liang,China PR,Beijing Renhe FC,Midfielder,Right,Medium,13,2000,1,3,2,30,178,73,60,51,53,61,62,63,48,48,61,71,68,44,58,66,60
59,Jin Pengxiang,China PR,Guangzhou R&F FC,Midfielder,Right,Low,27,2000,1,3,2,29,187,77,63,35,49,52,59,68,32,35,65,80,69,40,60,61,60
59,Yang Boyu,China PR,Jiangsu Suning FC,Midfielder,Right,Low,6,3000,1,2,2,30,185,81,52,29,31,40,60,70,28,23,49,49,65,32,57,63,56
59,Sun Bo,China PR,Dalian YiFang FC,Midfielder,Left,Medium,29,2000,1,3,2,28,177,73,86,49,52,61,36,62,47,38,82,80,44,60,52,39,38
59,Zhang Yuan,China PR,Shenzhen FC,Midfielder,Right,High,11,2000,1,3,2,29,185,82,76,38,52,50,53,67,31,36,75,72,66,37,50,54,55
59,F. Al Marwani,Saudi Arabia,Abha Club,Midfielder,Right,Medium,13,3000,1,4,2,31,181,70,65,31,36,46,58,64,28,21,64,50,65,34,46,59,62
59,Zhang Lu,China PR,Shanghai Greenland Shenhua FC,Midfielder,Right,Medium,8,3000,1,3,2,31,181,74,77,48,52,56,52,72,45,35,73,68,78,51,40,56,43
59,A. Ablet,China PR,Henan Jianye FC,Defender,Left,High,13,2000,1,3,2,32,178,68,65,56,58,61,53,63,57,60,64,68,62,58,62,50,48
59,Li Chao,China PR,Wuhan Zall,Midfielder,Right,Medium,6,2000,1,3,2,31,178,75,64,31,44,40,58,60,28,28,63,48,59,33,56,59,63
59,C. Coll,Republic of Ireland,Derry City,Defender,Left,Medium,3,1000,1,2,2,27,178,64,78,26,45,56,54,68,26,40,76,68,81,27,45,55,52
59,Song Wenjie,China PR,Shandong Luneng TaiShan FC,Midfielder,Right,Medium,19,3000,1,3,2,28,185,74,71,57,51,59,34,66,55,34,75,66,69,47,50,21,27
59,A. Albers,Denmark, SSV Jahn Regensburg,Midfielder,Right,Medium,19,3000,1,2,2,29,193,88,53,58,39,48,28,67,64,26,45,52,63,56,50,16,16
59,E. Sivertsen,Norway,Kristiansund BK,Midfielder,Left,Medium,15,1000,1,2,2,28,179,82,67,33,45,53,58,62,31,29,66,63,65,36,50,60,57
59,S. Beyaz,Turkey,Yeni Malatyaspor,Midfielder,Left,Medium,17,2000,1,3,2,26,176,64,65,57,58,60,31,38,59,41,67,56,52,66,47,32,30
59,Song Long,China PR,Shandong Luneng TaiShan FC,Midfielder,Right,Medium,39,3000,1,3,2,29,181,69,64,32,51,58,57,68,40,34,68,58,70,38,53,54,58
59,D. Fitzpatrick,England,Macclesfield Town,Midfielder,Left,Medium,23,2000,1,3,2,29,179,73,63,35,49,54,58,65,28,32,63,57,65,60,62,57,58
59,K. Böhnlein,Germany,TSV 1860 München,Midfielder,Left,Medium,34,1000,1,2,2,29,183,78,58,58,46,50,60,74,54,49,61,62,84,60,49,62,58
59,N. Peter,Nigeria,Falkenbergs FF,Midfielder,Right,Medium,9,1000,1,3,2,30,185,82,65,58,40,55,18,72,62,35,63,59,72,58,56,13,10
59,R. Parkes,Jamaica,Sligo Rovers,Midfielder,Right,Medium,27,1000,1,2,2,28,192,88,86,54,49,53,18,69,54,35,85,61,71,56,50,10,15
59,O. Gastrell,England,Bury,Midfielder,Left,Medium,20,1000,1,2,2,33,186,88,42,22,32,43,58,62,15,21,39,31,46,38,39,60,55
59,I. Stoica,Romania,FC Hermannstadt,Midfielder,Left,Medium,4,1000,1,2,2,31,186,83,55,23,32,34,58,73,18,21,55,41,75,36,37,59,61
59,�. Blănaru,Romania,FC Hermannstadt,Midfielder,Right,High,89,2000,1,2,2,30,178,76,64,58,39,56,19,60,61,29,66,58,56,57,47,12,14
59,A. Al Humayan,Saudi Arabia,Al Adalah,Midfielder,Right,Medium,15,3000,1,3,2,30,179,70,62,39,57,59,56,58,33,42,60,58,60,45,47,58,56
59,C. Whitely,England,Newport County,Midfielder,Right,High,20,2000,1,4,3,27,181,73,82,56,51,62,31,56,55,55,81,80,75,53,53,30,26
59,C. Villagra,Paraguay,CD Cobresal,Midfielder,Left,Medium,20,1000,1,3,2,30,181,76,72,59,53,61,30,60,55,55,77,50,70,68,49,29,18
59,D. Echeverri,Colombia,Atlético Huila,Midfielder,Right,Medium,10,1000,1,3,2,29,182,78,57,60,39,52,20,57,65,27,60,52,55,56,51,15,16
59,J. Mendez,Colombia,Jaguares de Córdoba,Midfielder,Right,Medium,8,1000,1,2,2,33,171,67,58,48,59,61,36,43,49,42,54,48,42,41,57,44,42
58,Raúl Prada,Spain,RCD Mallorca,Midfielder,Left,Medium,28,1000,1,3,2,18,180,68,63,28,38,43,59,62,24,32,65,53,68,36,41,60,59
58,B. Omeragic,Switzerland,FC Zürich,Midfielder,Right,Medium,4,1000,1,3,2,17,187,74,71,35,47,52,57,61,24,27,68,60,60,41,52,59,60
58,A. Ngouyamsa,Cameroon,Dijon FCO,Midfielder,Left,Medium,34,1000,1,3,2,18,185,75,65,32,38,55,63,59,27,37,66,58,62,46,43,71,66
58,J. Campaz,Colombia,Deportes Tolima,Midfielder,Left,Medium,8,1000,1,2,2,19,171,68,67,50,51,63,30,50,48,35,69,70,67,50,47,22,28
58,M. Meli,Italy,Fiorentina,Midfielder,Right,Medium,73,5000,1,3,3,19,178,70,53,61,53,64,37,40,66,46,54,58,35,69,51,34,33
58,J. Romero,Argentina,Atlético Tucumán,Midfielder,Right,Medium,30,1000,1,3,2,18,159,59,76,57,50,58,29,38,60,42,74,77,48,61,59,26,25
58,G. Carvajal,Colombia,América de Cali,Midfielder,Right,Medium,6,1000,1,3,2,19,181,72,55,36,48,56,56,65,34,37,57,60,64,36,49,57,52
58,G. Siadas,Germany,Fortuna Düsseldorf,Midfielder,Left,Medium,20,2000,1,3,2,19,180,74,64,31,49,54,56,52,29,31,66,55,60,35,43,59,61
58,M. Vroman,France,Royal Excel Mouscron,Midfielder,Left,Medium,19,1000,1,3,2,17,178,72,70,56,50,66,21,46,59,47,71,73,53,55,50,22,24
58,G. Azzinnari,Italy,SC Paderborn 07,Midfielder,Right,High,37,2000,1,2,2,18,175,69,66,58,45,56,32,48,60,35,65,62,56,67,50,25,20
58,Y. Oyanedel,Chile,Universidad Católica,Midfielder,Left,Medium,15,1000,1,3,2,18,170,66,75,39,53,58,52,65,30,32,73,69,77,31,59,53,51
58,N. Chilvers,England,Colchester United,Midfielder,Right,High,27,1000,1,4,3,18,173,64,73,48,55,60,50,58,47,56,71,74,70,48,55,54,49
58,K. Nkuba,Belgium,Sporting de Charleroi,Midfielder,Right,Medium,28,1000,1,3,3,17,173,70,76,36,49,70,22,36,31,40,79,77,31,43,52,13,18
58,J. Neiß,Germany,Hannover 96,Midfielder,Left,Medium,37,3000,1,3,2,19,181,75,68,56,55,63,25,49,60,41,69,65,50,55,54,24,27
58,T. Barbet,France,Dijon FCO,Midfielder,Left,Medium,6,1000,1,2,2,18,184,75,60,30,34,40,61,56,26,32,56,41,58,44,50,62,62
58,J. Consbruch,Germany,DSC Arminia Bielefeld,Midfielder,Right,Medium,38,1000,1,3,3,17,174,62,65,44,52,62,51,44,41,39,67,78,66,43,47,58,59
58,T. Cuello,Argentina,Atlético Tucumán,Midfielder,Right,Medium,28,1000,1,3,2,19,178,64,71,49,53,63,36,43,50,42,68,73,34,45,54,34,37
58,M. Żukowski,Poland,Lechia Gdańsk,Midfielder,Right,Medium,29,1000,1,3,3,17,185,82,70,54,48,55,21,57,57,31,71,49,59,61,48,15,19
58,J. Lankester,England,Ipswich Town,Midfielder,Left,Medium,14,2000,1,3,3,19,183,74,74,56,47,65,39,56,63,30,72,69,65,60,47,42,40
58,Y. Meneses,Colombia,Envigado FC,Midfielder,Left,High,23,1000,1,3,3,19,178,72,62,40,57,65,35,49,44,55,65,65,38,42,59,41,41
58,N. Stendera,Germany,Eintracht Frankfurt,Midfielder,Right,Medium,26,2000,1,3,2,18,177,68,59,49,59,63,51,50,46,63,66,69,51,48,43,51,45
58,P. Besong,Germany,1. FC Nürnberg,Midfielder,Right,Medium,27,1000,1,3,3,18,184,78,65,55,39,54,28,69,58,25,60,70,63,51,49,29,23
58,K. Flanagan,Republic of Ireland,Crystal Palace,Midfielder,Right,Medium,46,4000,1,3,3,19,179,72,68,47,55,60,39,48,46,45,71,75,43,44,60,45,34
58,A. Semenyo,England,Bristol City,Midfielder,Right,Medium,18,4000,1,4,3,19,178,63,80,54,37,60,20,60,59,30,79,70,51,51,49,16,11
58,M. Jørgensen,Denmark,New York Red Bulls,Midfielder,Right,Medium,25,1000,1,3,3,18,185,70,77,57,43,61,28,55,59,34,77,78,55,52,46,23,22
58,A. Bakir,Germany,Borussia Dortmund,Midfielder,Right,Medium,43,3000,1,3,3,18,177,69,67,47,53,66,29,49,48,44,69,74,49,49,48,26,24
58,P. Borukov,Bulgaria,Sheffield Wednesday,Midfielder,Right,High,46,3000,1,3,2,19,189,92,69,56,40,55,19,59,61,28,72,62,60,51,47,11,20
58,A. Gomez Mancini,France,Angers SCO,Midfielder,Left,Medium,14,1000,1,3,3,18,180,70,55,51,58,57,48,47,51,50,55,61,47,61,49,49,43
58,N. Okello,Canada,Toronto FC,Midfielder,Right,High,59,1000,1,4,2,18,193,77,74,42,52,56,51,67,41,38,68,58,66,45,58,50,52
58,A. Arroyo,Colombia,Deportivo Cali,Midfielder,Right,Medium,15,1000,1,3,3,17,171,60,72,47,50,66,25,39,45,36,73,71,50,50,46,27,30
58,N. Kupusović,Serbia,FC Erzgebirge Aue,Midfielder,Right,Medium,27,1000,1,3,2,18,179,75,76,59,46,61,21,46,62,44,77,78,50,61,47,13,10
58,F. Greilinger,Germany,TSV 1860 München,Midfielder,Left,Medium,11,1000,1,3,2,18,176,68,72,47,49,64,24,44,53,37,74,77,59,45,42,22,23
58,L. González,Argentina,Independiente,Midfielder,Right,High,14,2000,1,3,2,19,169,68,65,47,57,58,49,53,41,47,65,59,59,47,47,54,57
58,J. Lokilo,DR Congo,Crystal Palace,Midfielder,Left,Medium,40,6000,1,3,2,20,175,65,77,53,52,67,27,51,48,70,78,85,52,64,49,28,27
58,B. Fleming,England,Hull City,Midfielder,Left,Medium,21,1000,1,3,2,19,175,70,72,35,45,62,56,54,32,43,75,69,60,43,49,56,55
58,L. Guzmán,Argentina,Club Atlético Talleres,Midfielder,Left,Medium,23,2000,1,2,3,19,173,64,68,57,51,66,24,39,58,39,72,71,51,66,49,20,18
58,P. Webber,England,Ipswich Town,Midfielder,Right,Medium,38,2000,1,2,2,20,183,70,60,25,39,38,55,61,22,31,59,45,56,36,44,58,56
58,B. Servania,United States,FC Dallas,Midfielder,Right,Medium,18,1000,1,3,2,20,178,73,63,49,57,61,51,56,44,50,65,65,55,46,60,53,50
58,R. Kehr,Germany,SpVgg Greuther Fürth,Midfielder,Left,Medium,7,1000,1,3,3,19,189,81,77,57,51,59,27,58,63,34,78,66,55,58,46,28,20
58,F. Winther,Denmark,Lyngby BK,Defender,Left,Medium,6,1000,1,3,2,18,186,70,52,26,40,42,57,60,23,24,41,50,59,32,51,59,56
58,C. Kelman,United States,Southend United,Midfielder,Right,High,23,1000,1,3,2,17,175,70,74,57,42,60,25,55,57,44,75,73,66,58,54,23,20
58,Cheon Seong-Hoon,Korea Republic,FC Augsburg,Midfielder,Right,Medium,35,2000,1,3,2,18,190,79,66,54,42,55,31,57,60,29,67,60,54,56,45,30,25
58,A. Rowe,England,Huddersfield Town,Midfielder,Right,High,42,2000,1,3,4,18,180,70,72,52,52,64,24,44,49,47,70,68,38,52,52,27,21
58,F. Tomi,France,AC Ajaccio,Midfielder,Right,High,34,1000,1,3,3,18,175,70,66,56,50,60,49,49,56,37,68,58,42,47,47,51,49
58,N. Korkmaz,Turkey,Kayserispor,Midfielder,Left,Medium,17,1000,1,3,2,17,172,70,67,56,52,63,30,43,57,41,66,59,51,62,49,35,29
58,T. Odusina,England,Norwich City,Midfielder,Right,Medium,41,3000,1,2,2,19,186,74,56,27,37,36,59,61,19,28,58,52,50,33,44,59,54
58,L. McCormick,Scotland,Shrewsbury,Midfielder,Right,Medium,18,1000,1,2,2,20,180,74,75,45,55,61,47,61,44,33,74,79,69,49,49,45,48
58,C. Coventry,Republic of Ireland,West Ham United,Midfielder,Right,Medium,51,6000,1,3,2,19,175,65,58,41,56,59,48,53,35,38,65,67,57,37,59,49,47
58,I. Mahnashi,Saudi Arabia,Ettifaq FC,Midfielder,Right,Medium,40,2000,1,3,2,19,171,70,69,42,55,58,55,53,37,46,71,69,52,48,47,57,53
58,S. Vines,United States,Colorado Rapids,Defender,Left,Medium,13,1000,1,2,2,20,178,68,71,31,44,60,56,56,32,35,73,74,65,34,43,59,58
58,N. Clayton-Phillips,England,West Bromwich Albion,Midfielder,Left,Medium,48,4000,1,3,3,19,175,65,65,59,56,63,29,38,62,46,69,59,34,67,50,31,31
58,K. Kesgin,Turkey,Göztepe SK,Midfielder,Right,Medium,60,1000,1,2,2,18,177,76,65,48,57,62,50,65,46,48,64,83,57,47,44,50,57
58,S. Grønli,Norway,Tromsø IL,Midfielder,Right,Medium,16,1000,1,3,2,18,170,64,65,54,47,63,26,39,54,28,68,82,54,61,47,15,16
58,T. Knost,Germany,Hamburger SV,Midfielder,Right,Medium,26,1000,1,3,2,19,178,76,59,32,47,58,58,58,28,28,63,67,60,33,40,61,56
58,K. Dimitriou,Greece,FC Basel 1893,Midfielder,Right,Low,3,3000,1,2,2,20,186,78,60,28,32,33,60,65,28,29,62,47,59,37,55,60,60
58,B. Galdames,Chile,Unión Española,Midfielder,Right,Medium,29,1000,1,3,2,18,172,66,62,45,60,59,33,53,44,52,66,76,69,45,52,37,31
58,L. Leroy,France,La Berrichonne de Châteauroux,Midfielder,Right,Medium,27,1000,1,3,2,19,186,82,64,44,58,58,52,63,38,48,62,59,53,38,44,53,55
58,S. Grubac,Montenegro,Chievo Verona,Midfielder,Right,Medium,27,1000,1,3,2,19,190,80,51,56,43,52,30,62,55,31,56,44,47,58,47,21,22
58,E. Hottmann,Germany,SG Sonnenhof Großaspach,Midfielder,Right,Medium,9,1000,1,3,2,19,187,82,55,57,43,53,26,66,59,28,54,57,65,52,52,21,23
